date,reported_cases,new_deaths,reported_cases_raw,new_deaths_raw,hosp_proxy,icu_patients,day,cases_per_100k,deaths_per_100k,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vacc_v1,daily_vacc_v2,daily_vaccinations,vaccination_source,source
2020-06-25,436.85714285714283,3.4285714285714284,488.0,6.0,459.59183673469386,352.7142857142857,107,0.5250686813186813,0.00412087912087912,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-06-26,431.57142857142856,3.5714285714285716,495.0,7.0,454.28571428571433,347.85714285714283,108,0.5187156593406593,0.004292582417582418,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-06-27,424.14285714285717,3.2857142857142856,328.0,1.0,449.18367346938777,344.2857142857143,109,0.5097870879120879,0.003949175824175824,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-06-28,417.42857142857144,3.7142857142857144,269.0,0.0,443.46938775510205,340.14285714285717,110,0.5017170329670331,0.004464285714285714,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-06-29,405.2857142857143,3.5714285714285716,456.0,4.0,434.0816326530612,335.42857142857144,111,0.48712225274725274,0.004292582417582418,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-06-30,393.85714285714283,3.2857142857142856,448.0,2.0,421.42857142857144,329.0,112,0.47338598901098894,0.003949175824175824,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-07-01,388.7142857142857,3.2857142857142856,438.0,6.0,408.3673469387755,325.7142857142857,113,0.4672046703296704,0.003949175824175824,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-07-02,385.2857142857143,3.7142857142857144,403.0,5.0,398.3673469387755,320.57142857142856,114,0.4630837912087912,0.004464285714285714,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-07-03,374.42857142857144,3.5714285714285716,415.0,5.0,390.8163265306122,317.14285714285717,115,0.45003434065934067,0.004292582417582418,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-07-04,366.14285714285717,4.142857142857143,292.0,1.0,381.02040816326536,311.2857142857143,116,0.4400755494505495,0.004979395604395605,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-07-05,359.7142857142857,3.7142857142857144,245.0,3.0,372.4489795918367,306.0,117,0.43234890109890106,0.004464285714285714,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-07-06,355.7142857142857,3.5714285714285716,380.0,3.0,370.4081632653061,298.42857142857144,118,0.42754120879120877,0.004292582417582418,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-07-07,361.7142857142857,3.4285714285714284,390.0,6.0,369.59183673469386,293.0,119,0.43475274725274726,0.00412087912087912,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-07-08,370.14285714285717,3.5714285714285716,393.0,3.0,367.55102040816325,283.42857142857144,120,0.4448832417582418,0.004292582417582418,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-07-09,369.42857142857144,3.142857142857143,375.0,4.0,366.93877551020404,277.0,121,0.44402472527472525,0.003777472527472528,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-07-10,383.42857142857144,3.142857142857143,457.0,4.0,366.53061224489795,271.0,122,0.4608516483516484,0.003777472527472528,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-07-11,395.42857142857144,3.0,351.0,2.0,367.95918367346934,265.85714285714283,123,0.47527472527472525,0.0036057692307692305,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-07-12,422.42857142857144,3.2857142857142856,240.0,0.0,371.02040816326536,260.0,124,0.5077266483516484,0.003949175824175824,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-07-13,439.85714285714283,3.7142857142857144,478.0,3.0,372.0408163265306,257.0,125,0.5286744505494505,0.004464285714285714,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-07-14,450.2857142857143,3.857142857142857,474.0,5.0,378.3673469387755,252.71428571428572,126,0.5412087912087913,0.004635989010989011,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-07-15,472.2857142857143,3.857142857142857,582.0,5.0,390.40816326530614,251.71428571428572,127,0.5676510989010989,0.004635989010989011,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-07-16,494.0,5.0,497.0,7.0,401.83673469387753,251.0,128,0.59375,0.006009615384615384,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-07-17,513.2857142857143,5.571428571428571,530.0,5.0,414.89795918367344,248.42857142857142,129,0.6169299450549451,0.006696428571428571,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-07-18,532.0,5.428571428571429,505.0,2.0,429.38775510204084,247.71428571428572,130,0.6394230769230769,0.006524725274725275,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-07-19,547.0,5.571428571428571,392.0,8.0,445.51020408163265,248.0,131,0.657451923076923,0.006696428571428571,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-07-20,565.1428571428571,5.142857142857143,613.0,7.0,459.795918367347,245.57142857142858,132,0.6792582417582418,0.006181318681318682,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-07-21,595.2857142857143,4.857142857142857,605.0,4.0,467.7551020408163,244.0,133,0.7154876373626374,0.005837912087912087,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-07-22,607.5714285714286,5.0,687.0,6.0,472.85714285714283,244.14285714285714,134,0.7302541208791209,0.006009615384615384,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-07-23,618.1428571428571,4.428571428571429,624.0,4.0,479.7959183673469,246.42857142857142,135,0.7429601648351648,0.005322802197802198,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-07-24,629.7142857142857,4.428571428571429,741.0,3.0,482.44897959183675,248.14285714285714,136,0.7568681318681318,0.005322802197802198,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-07-25,648.0,4.142857142857143,591.0,3.0,484.6938775510204,248.42857142857142,137,0.7788461538461539,0.004979395604395605,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-07-26,660.7142857142857,4.142857142857143,466.0,4.0,485.3061224489796,249.42857142857142,138,0.7941277472527473,0.004979395604395605,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-07-27,679.2857142857143,4.285714285714286,694.0,7.0,488.57142857142856,253.14285714285714,139,0.816449175824176,0.005151098901098901,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-07-28,694.1428571428571,6.0,733.0,2.0,496.53061224489795,256.57142857142856,140,0.8343063186813187,0.007211538461538461,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-07-29,709.4285714285714,5.714285714285714,776.0,6.0,504.0816326530612,257.7142857142857,141,0.8526785714285715,0.006868131868131869,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-07-30,723.2857142857143,5.428571428571429,754.0,5.0,507.95918367346934,258.0,142,0.8693337912087913,0.006524725274725275,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-07-31,755.4285714285714,5.142857142857143,845.0,15.0,518.5714285714286,258.85714285714283,143,0.907967032967033,0.006181318681318682,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-08-01,785.0,5.428571428571429,698.0,1.0,527.1428571428571,259.57142857142856,144,0.9435096153846153,0.006524725274725275,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-08-02,816.2857142857143,4.714285714285714,563.0,2.0,540.4081632653061,257.14285714285717,145,0.9811126373626374,0.005666208791208792,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-08-03,860.8571428571429,4.857142857142857,919.0,5.0,549.5918367346939,253.71428571428572,146,1.034684065934066,0.005837912087912087,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-08-04,889.8571428571429,3.4285714285714284,940.0,4.0,556.3265306122449,249.0,147,1.0695398351648353,0.00412087912087912,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-08-05,909.4285714285714,3.857142857142857,995.0,1.0,564.6938775510204,245.14285714285714,148,1.0930631868131868,0.004635989010989011,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-08-06,917.7142857142857,4.0,1066.0,6.0,575.3061224489795,240.42857142857142,149,1.1030219780219779,0.004807692307692308,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-08-07,967.2857142857143,4.428571428571429,1048.0,5.0,578.9795918367347,235.28571428571428,150,1.1626030219780221,0.005322802197802198,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-08-08,1009.1428571428571,4.428571428571429,835.0,4.0,587.3469387755101,231.28571428571428,151,1.2129120879120878,0.005322802197802198,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-08-09,1075.0,5.428571428571429,621.0,3.0,586.530612244898,228.71428571428572,152,1.2920673076923077,0.006524725274725275,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-08-10,1124.857142857143,5.428571428571429,1266.0,8.0,590.6122448979592,226.85714285714286,153,1.3519917582417584,0.006524725274725275,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-08-11,1166.142857142857,5.714285714285714,1233.0,4.0,598.1632653061224,227.42857142857142,154,1.401614010989011,0.006868131868131869,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-08-12,1183.7142857142858,5.714285714285714,1456.0,8.0,605.3061224489795,227.42857142857142,155,1.4227335164835166,0.006868131868131869,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-08-13,1210.142857142857,5.428571428571429,1415.0,6.0,608.9795918367347,226.0,156,1.4544986263736264,0.006524725274725275,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-08-14,1251.857142857143,5.142857142857143,1337.0,7.0,617.3469387755102,225.85714285714286,157,1.504635989010989,0.006181318681318682,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-08-15,1292.7142857142858,5.285714285714286,958.0,4.0,621.4285714285714,224.28571428571428,158,1.5537431318681318,0.006353021978021978,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-08-16,1307.0,4.857142857142857,806.0,1.0,631.6326530612245,225.14285714285714,159,1.5709134615384617,0.005837912087912087,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-08-17,1302.7142857142858,4.571428571428571,1558.0,6.0,635.9183673469388,226.0,160,1.5657623626373627,0.005494505494505494,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-08-18,1327.0,3.7142857142857144,1519.0,5.0,636.3265306122449,226.71428571428572,161,1.594951923076923,0.004464285714285714,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-08-19,1341.5714285714287,3.2857142857142856,1556.0,5.0,634.6938775510205,227.0,162,1.6124656593406594,0.003949175824175824,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-08-20,1346.857142857143,3.4285714285714284,1385.0,4.0,636.734693877551,229.57142857142858,163,1.6188186813186811,0.00412087912087912,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-08-21,1339.0,3.0,1507.0,1.0,634.4897959183673,232.0,164,1.6093750000000002,0.0036057692307692305,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-08-22,1341.857142857143,2.857142857142857,1060.0,1.0,630.4081632653061,232.57142857142858,165,1.612809065934066,0.0034340659340659344,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-08-23,1330.4285714285713,2.2857142857142856,843.0,2.0,621.0204081632653,232.42857142857142,166,1.599072802197802,0.002747252747252747,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-08-24,1334.857142857143,2.2857142857142856,1503.0,3.0,611.4285714285714,233.71428571428572,167,1.6043956043956042,0.002747252747252747,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-08-25,1306.4285714285713,3.142857142857143,1539.0,4.0,601.8367346938776,233.57142857142858,168,1.5702266483516483,0.003777472527472528,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-08-26,1284.142857142857,3.5714285714285716,1476.0,1.0,590.2040816326531,234.85714285714286,169,1.543440934065934,0.004292582417582418,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-08-27,1274.857142857143,3.4285714285714284,1416.0,4.0,574.8979591836735,235.0,170,1.5322802197802197,0.00412087912087912,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-08-28,1243.857142857143,3.7142857142857144,1308.0,7.0,562.6530612244898,235.14285714285714,171,1.4950206043956045,0.004464285714285714,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-08-29,1232.0,4.0,904.0,4.0,550.4081632653061,236.57142857142858,172,1.4807692307692308,0.004807692307692308,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-08-30,1215.0,5.0,778.0,1.0,543.2653061224489,236.71428571428572,173,1.4603365384615385,0.006009615384615384,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-08-31,1210.142857142857,5.142857142857143,1286.0,5.0,538.9795918367347,234.28571428571428,174,1.4544986263736264,0.006181318681318682,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-09-01,1239.142857142857,5.714285714285714,1456.0,6.0,533.8775510204081,232.71428571428572,175,1.4893543956043955,0.006868131868131869,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-09-02,1277.2857142857142,5.857142857142857,1357.0,8.0,532.8571428571429,230.0,176,1.5351991758241756,0.007039835164835164,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-09-03,1307.857142857143,6.428571428571429,1382.0,5.0,538.1632653061224,226.14285714285714,177,1.5719436813186813,0.007726648351648352,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-09-04,1365.142857142857,7.142857142857143,1511.0,11.0,544.0816326530612,223.71428571428572,178,1.6407967032967032,0.008585164835164836,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-09-05,1394.142857142857,8.285714285714286,1171.0,5.0,552.0408163265306,223.14285714285714,179,1.6756524725274726,0.00995879120879121,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-09-06,1446.142857142857,8.285714285714286,992.0,5.0,557.7551020408163,223.0,180,1.7381524725274724,0.00995879120879121,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-09-07,1488.142857142857,8.857142857142858,1687.0,10.0,568.1632653061224,224.28571428571428,181,1.7886332417582418,0.010645604395604396,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-09-08,1512.5714285714287,9.285714285714286,1659.0,14.0,583.2653061224489,223.57142857142858,182,1.8179945054945057,0.011160714285714286,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-09-09,1552.0,10.142857142857142,1721.0,8.0,597.7551020408163,225.14285714285714,183,1.8653846153846154,0.012190934065934066,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-09-10,1582.857142857143,10.142857142857142,1676.0,9.0,610.2040816326531,227.71428571428572,184,1.9024725274725276,0.012190934065934066,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-09-11,1624.142857142857,10.285714285714286,1682.0,14.0,624.4897959183673,228.57142857142858,185,1.9520947802197803,0.012362637362637364,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-09-12,1669.4285714285713,10.0,1447.0,11.0,644.4897959183673,229.0,186,2.0065247252747254,0.012019230769230768,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-09-13,1718.5714285714287,10.857142857142858,1208.0,5.0,673.6734693877551,229.42857142857142,187,2.065590659340659,0.01304945054945055,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-09-14,1760.2857142857142,11.428571428571429,1976.0,11.0,704.4897959183672,230.0,188,2.115728021978022,0.013736263736263738,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-09-15,1796.2857142857142,11.428571428571429,1976.0,12.0,744.8979591836735,233.57142857142858,189,2.1589972527472527,0.013736263736263738,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-09-16,1799.7142857142858,12.285714285714286,2065.0,14.0,793.469387755102,236.71428571428572,190,2.163118131868132,0.014766483516483518,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-09-17,1802.857142857143,14.142857142857142,1968.0,13.0,839.5918367346939,241.14285714285714,191,2.1668956043956045,0.016998626373626372,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-09-18,1817.7142857142858,14.285714285714286,1934.0,14.0,882.8571428571429,245.71428571428572,192,2.1847527472527473,0.017170329670329672,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-09-19,1826.5714285714287,15.714285714285714,1471.0,17.0,926.3265306122449,251.71428571428572,193,2.1953983516483517,0.018887362637362636,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-09-20,1834.142857142857,15.285714285714286,1230.0,18.0,960.0,260.42857142857144,194,2.2044986263736264,0.018372252747252748,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-09-21,1858.0,16.142857142857142,2080.0,12.0,994.4897959183672,268.57142857142856,195,2.233173076923077,0.019402472527472528,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
